Date,NO2
1/28/2017 22:00,117
1/28/2017 23:00,87
1/29/2017 0:00,79
1/29/2017 1:00,58
1/29/2017 2:00,56
1/29/2017 3:00,42
1/29/2017 4:00,34
1/29/2017 5:00,57
1/29/2017 6:00,45
1/29/2017 7:00,45
1/29/2017 8:00,58
1/29/2017 9:00,76
1/29/2017 10:00,77
1/29/2017 11:00,85
1/29/2017 12:00,87
1/29/2017 13:00,82
1/29/2017 14:00,95
1/29/2017 15:00,103
1/29/2017 16:00,103
1/29/2017 17:00,97
1/29/2017 18:00,101
1/29/2017 19:00,96
1/29/2017 20:00,93
1/29/2017 21:00,82
1/29/2017 22:00,79
1/29/2017 23:00,68
1/30/2017 0:00,79
1/30/2017 1:00,67
1/30/2017 2:00,84
1/30/2017 3:00,48
1/30/2017 4:00,32
1/30/2017 5:00,69
1/30/2017 6:00,56
1/30/2017 7:00,42
1/30/2017 8:00,60
1/30/2017 9:00,71
1/30/2017 10:00,71
1/30/2017 11:00,75
1/30/2017 12:00,81
1/30/2017 13:00,100
1/30/2017 14:00,103
1/30/2017 15:00,109
1/30/2017 16:00,124
1/30/2017 17:00,98
1/30/2017 18:00,114
1/30/2017 19:00,67
1/30/2017 20:00,69
1/30/2017 21:00,60
1/30/2017 22:00,57
1/30/2017 23:00,51
1/31/2017 0:00,49
1/31/2017 1:00,35
1/31/2017 2:00,31
1/31/2017 3:00,33
1/31/2017 4:00,36
1/31/2017 5:00,27
1/31/2017 6:00,28
1/31/2017 7:00,43
1/31/2017 8:00,59
1/31/2017 9:00,68
1/31/2017 10:00,58
1/31/2017 11:00,57
1/31/2017 12:00,75
1/31/2017 13:00,76
1/31/2017 14:00,76
1/31/2017 15:00,77
1/31/2017 16:00,98
1/31/2017 17:00,70
1/31/2017 18:00,77
1/31/2017 19:00,81
1/31/2017 20:00,85
1/31/2017 21:00,92
1/31/2017 22:00,78
1/31/2017 23:00,94
2/1/2017 0:00,N.A.
2/1/2017 1:00,74
2/1/2017 2:00,57
2/1/2017 3:00,56
2/1/2017 4:00,37
2/1/2017 5:00,41
2/1/2017 6:00,30
2/1/2017 7:00,44
2/1/2017 8:00,54
2/1/2017 9:00,80
2/1/2017 10:00,65
2/1/2017 11:00,70
2/1/2017 12:00,66
2/1/2017 13:00,110
2/1/2017 14:00,86
2/1/2017 15:00,86
2/1/2017 16:00,85
2/1/2017 17:00,158
2/1/2017 18:00,119
2/1/2017 19:00,87
2/1/2017 20:00,89
2/1/2017 21:00,89
2/1/2017 22:00,69
2/1/2017 23:00,87
2/2/2017 0:00,57
2/2/2017 1:00,52
2/2/2017 2:00,45
2/2/2017 3:00,33
2/2/2017 4:00,34
2/2/2017 5:00,34
2/2/2017 6:00,29
2/2/2017 7:00,58
2/2/2017 8:00,65
2/2/2017 9:00,99
2/2/2017 10:00,83
2/2/2017 11:00,65
2/2/2017 12:00,71
2/2/2017 13:00,71
2/2/2017 14:00,75
2/2/2017 15:00,94
2/2/2017 16:00,89
2/2/2017 17:00,119
2/2/2017 18:00,88
2/2/2017 19:00,94
2/2/2017 20:00,86
2/2/2017 21:00,87
2/2/2017 22:00,87
2/2/2017 23:00,74
2/3/2017 0:00,71
2/3/2017 1:00,54
2/3/2017 2:00,39
2/3/2017 3:00,43
2/3/2017 4:00,45
2/3/2017 5:00,29
2/3/2017 6:00,42
2/3/2017 7:00,63
2/3/2017 8:00,73
2/3/2017 9:00,85
2/3/2017 10:00,96
2/3/2017 11:00,86
2/3/2017 12:00,102
2/3/2017 13:00,76
2/3/2017 14:00,95
2/3/2017 15:00,102
2/3/2017 16:00,98
2/3/2017 17:00,90
2/3/2017 18:00,100
2/3/2017 19:00,87
2/3/2017 20:00,103
2/3/2017 21:00,82
2/3/2017 22:00,98
2/3/2017 23:00,108
2/4/2017 0:00,98
2/4/2017 1:00,98
2/4/2017 2:00,51
2/4/2017 3:00,62
2/4/2017 4:00,51
2/4/2017 5:00,58
2/4/2017 6:00,39
2/4/2017 7:00,74
2/4/2017 8:00,89
2/4/2017 9:00,93
2/4/2017 10:00,99
2/4/2017 11:00,112
2/4/2017 12:00,110
2/4/2017 13:00,87
2/4/2017 14:00,113
2/4/2017 15:00,120
2/4/2017 16:00,129
2/4/2017 17:00,154
2/4/2017 18:00,118
2/4/2017 19:00,161
2/4/2017 20:00,135
2/4/2017 21:00,101
2/4/2017 22:00,122
2/4/2017 23:00,124
2/5/2017 0:00,105
2/5/2017 1:00,67
2/5/2017 2:00,67
2/5/2017 3:00,70
2/5/2017 4:00,66
2/5/2017 5:00,58
2/5/2017 6:00,57
2/5/2017 7:00,72
2/5/2017 8:00,82
2/5/2017 9:00,97
2/5/2017 10:00,116
2/5/2017 11:00,109
2/5/2017 12:00,118
2/5/2017 13:00,138
2/5/2017 14:00,149
2/5/2017 15:00,158
2/5/2017 16:00,188
2/5/2017 17:00,159
2/5/2017 18:00,88
2/5/2017 19:00,102
2/5/2017 20:00,103
2/5/2017 21:00,88
2/5/2017 22:00,97
2/5/2017 23:00,74
2/6/2017 0:00,63
2/6/2017 1:00,52
2/6/2017 2:00,40
2/6/2017 3:00,32
2/6/2017 4:00,30
2/6/2017 5:00,39
2/6/2017 6:00,35
2/6/2017 7:00,49
2/6/2017 8:00,94
2/6/2017 9:00,111
2/6/2017 10:00,81
2/6/2017 11:00,72
2/6/2017 12:00,86
2/6/2017 13:00,91
2/6/2017 14:00,94
2/6/2017 15:00,105
2/6/2017 16:00,84
2/6/2017 17:00,82
2/6/2017 18:00,89
2/6/2017 19:00,107
2/6/2017 20:00,114
2/6/2017 21:00,106
2/6/2017 22:00,92
2/6/2017 23:00,79
2/7/2017 0:00,66
2/7/2017 1:00,45
2/7/2017 2:00,33
2/7/2017 3:00,33
2/7/2017 4:00,30
2/7/2017 5:00,41
2/7/2017 6:00,39
2/7/2017 7:00,47
2/7/2017 8:00,67
2/7/2017 9:00,75
2/7/2017 10:00,104
2/7/2017 11:00,93
2/7/2017 12:00,91
2/7/2017 13:00,102
2/7/2017 14:00,109
2/7/2017 15:00,135
2/7/2017 16:00,141
2/7/2017 17:00,105
2/7/2017 18:00,101
2/7/2017 19:00,119
2/7/2017 20:00,104
2/7/2017 21:00,106
2/7/2017 22:00,101
2/7/2017 23:00,91
2/8/2017 0:00,54
2/8/2017 1:00,51
2/8/2017 2:00,43
2/8/2017 3:00,40
2/8/2017 4:00,40
2/8/2017 5:00,47
2/8/2017 6:00,50
2/8/2017 7:00,92
2/8/2017 8:00,108
2/8/2017 9:00,148
2/8/2017 10:00,125
2/8/2017 11:00,109
2/8/2017 12:00,115
2/8/2017 13:00,91
2/8/2017 14:00,96
2/8/2017 15:00,97
2/8/2017 16:00,102
2/8/2017 17:00,129
2/8/2017 18:00,127
2/8/2017 19:00,147
2/8/2017 20:00,117
2/8/2017 21:00,119
2/8/2017 22:00,100
2/8/2017 23:00,99
2/9/2017 0:00,60
2/9/2017 1:00,52
2/9/2017 2:00,37
2/9/2017 3:00,31
2/9/2017 4:00,24
2/9/2017 5:00,30
2/9/2017 6:00,30
2/9/2017 7:00,52
2/9/2017 8:00,81
2/9/2017 9:00,91
2/9/2017 10:00,99
2/9/2017 11:00,89
2/9/2017 12:00,103
2/9/2017 13:00,107
2/9/2017 14:00,109
2/9/2017 15:00,121
2/9/2017 16:00,108
2/9/2017 17:00,128
2/9/2017 18:00,122
2/9/2017 19:00,141
2/9/2017 20:00,121
2/9/2017 21:00,112
2/9/2017 22:00,98
2/9/2017 23:00,71
2/10/2017 0:00,62
2/10/2017 1:00,81
2/10/2017 2:00,63
2/10/2017 3:00,62
2/10/2017 4:00,54
2/10/2017 5:00,61
2/10/2017 6:00,51
2/10/2017 7:00,60
2/10/2017 8:00,116
2/10/2017 9:00,127
2/10/2017 10:00,139
2/10/2017 11:00,103
2/10/2017 12:00,86
2/10/2017 13:00,99
2/10/2017 14:00,99
2/10/2017 15:00,134
2/10/2017 16:00,130
2/10/2017 17:00,121
2/10/2017 18:00,146
2/10/2017 19:00,148
2/10/2017 20:00,116
2/10/2017 21:00,139
2/10/2017 22:00,124
2/10/2017 23:00,177
2/11/2017 0:00,133
2/11/2017 1:00,97
2/11/2017 2:00,55
2/11/2017 3:00,49
2/11/2017 4:00,42
2/11/2017 5:00,57
2/11/2017 6:00,49
2/11/2017 7:00,69
2/11/2017 8:00,85
2/11/2017 9:00,111
2/11/2017 10:00,121
2/11/2017 11:00,121
2/11/2017 12:00,91
2/11/2017 13:00,101
2/11/2017 14:00,91
2/11/2017 15:00,110
2/11/2017 16:00,97
2/11/2017 17:00,112
2/11/2017 18:00,108
2/11/2017 19:00,119
2/11/2017 20:00,128
2/11/2017 21:00,124
2/11/2017 22:00,115
2/11/2017 23:00,114
2/12/2017 0:00,116
2/12/2017 1:00,105
2/12/2017 2:00,104
2/12/2017 3:00,94
2/12/2017 4:00,63
2/12/2017 5:00,46
2/12/2017 6:00,50
2/12/2017 7:00,44
2/12/2017 8:00,92
2/12/2017 9:00,79
2/12/2017 10:00,53
2/12/2017 11:00,96
2/12/2017 12:00,98
2/12/2017 13:00,92
2/12/2017 14:00,99
2/12/2017 15:00,109
2/12/2017 16:00,102
2/12/2017 17:00,111
2/12/2017 18:00,103
2/12/2017 19:00,142
2/12/2017 20:00,118
2/12/2017 21:00,117
2/12/2017 22:00,116
2/12/2017 23:00,90
2/13/2017 0:00,94
2/13/2017 1:00,85
2/13/2017 2:00,76
2/13/2017 3:00,73
2/13/2017 4:00,61
2/13/2017 5:00,40
2/13/2017 6:00,59
2/13/2017 7:00,115
2/13/2017 8:00,161
2/13/2017 9:00,131
2/13/2017 10:00,162
2/13/2017 11:00,109
2/13/2017 12:00,123
2/13/2017 13:00,110
2/13/2017 14:00,114
2/13/2017 15:00,118
2/13/2017 16:00,122
2/13/2017 17:00,N.A.
2/13/2017 18:00,102
2/13/2017 19:00,117
2/13/2017 20:00,126
2/13/2017 21:00,160
2/13/2017 22:00,130
2/13/2017 23:00,149
2/14/2017 0:00,108
2/14/2017 1:00,99
2/14/2017 2:00,63
2/14/2017 3:00,44
2/14/2017 4:00,32
2/14/2017 5:00,34
2/14/2017 6:00,39
2/14/2017 7:00,56
2/14/2017 8:00,75
2/14/2017 9:00,92
2/14/2017 10:00,78
2/14/2017 11:00,83
2/14/2017 12:00,90
2/14/2017 13:00,94
2/14/2017 14:00,108
2/14/2017 15:00,102
2/14/2017 16:00,113
2/14/2017 17:00,126
2/14/2017 18:00,111
2/14/2017 19:00,118
2/14/2017 20:00,131
2/14/2017 21:00,99
2/14/2017 22:00,118
2/14/2017 23:00,103
2/15/2017 0:00,N.A.
2/15/2017 1:00,88
2/15/2017 2:00,90
2/15/2017 3:00,63
2/15/2017 4:00,37
2/15/2017 5:00,30
2/15/2017 6:00,37
2/15/2017 7:00,56
2/15/2017 8:00,119
2/15/2017 9:00,120
2/15/2017 10:00,103
2/15/2017 11:00,106
2/15/2017 12:00,126
2/15/2017 13:00,134
2/15/2017 14:00,113
2/15/2017 15:00,101
2/15/2017 16:00,130
2/15/2017 17:00,117
2/15/2017 18:00,111
2/15/2017 19:00,133
2/15/2017 20:00,111
2/15/2017 21:00,99
2/15/2017 22:00,109
2/15/2017 23:00,100
2/16/2017 0:00,62
2/16/2017 1:00,52
2/16/2017 2:00,43
2/16/2017 3:00,37
2/16/2017 4:00,71
2/16/2017 5:00,51
2/16/2017 6:00,36
2/16/2017 7:00,71
2/16/2017 8:00,126
2/16/2017 9:00,N.A.
2/16/2017 10:00,119
2/16/2017 11:00,134
2/16/2017 12:00,146
2/16/2017 13:00,150
2/16/2017 14:00,186
2/16/2017 15:00,177
2/16/2017 16:00,182
2/16/2017 17:00,143
2/16/2017 18:00,157
2/16/2017 19:00,106
2/16/2017 20:00,140
2/16/2017 21:00,121
2/16/2017 22:00,137
2/16/2017 23:00,139
2/17/2017 0:00,134
2/17/2017 1:00,132
2/17/2017 2:00,103
2/17/2017 3:00,99
2/17/2017 4:00,86
2/17/2017 5:00,87
2/17/2017 6:00,75
2/17/2017 7:00,103
2/17/2017 8:00,127
2/17/2017 9:00,144
2/17/2017 10:00,138
2/17/2017 11:00,110
2/17/2017 12:00,115
2/17/2017 13:00,148
2/17/2017 14:00,177
2/17/2017 15:00,190
2/17/2017 16:00,190
2/17/2017 17:00,158
2/17/2017 18:00,180
2/17/2017 19:00,219
2/17/2017 20:00,167
2/17/2017 21:00,158
2/17/2017 22:00,162
2/17/2017 23:00,164
2/18/2017 0:00,138
2/18/2017 1:00,114
2/18/2017 2:00,87
2/18/2017 3:00,80
2/18/2017 4:00,70
2/18/2017 5:00,73
2/18/2017 6:00,67
2/18/2017 7:00,108
2/18/2017 8:00,130
2/18/2017 9:00,126
2/18/2017 10:00,132
2/18/2017 11:00,149
2/18/2017 12:00,103
2/18/2017 13:00,84
2/18/2017 14:00,95
2/18/2017 15:00,112
2/18/2017 16:00,78
2/18/2017 17:00,77
2/18/2017 18:00,137
2/18/2017 19:00,101
2/18/2017 20:00,103
2/18/2017 21:00,89
2/18/2017 22:00,91
2/18/2017 23:00,107
2/19/2017 0:00,86
2/19/2017 1:00,58
2/19/2017 2:00,68
2/19/2017 3:00,51
2/19/2017 4:00,45
2/19/2017 5:00,48
2/19/2017 6:00,47
2/19/2017 7:00,64
2/19/2017 8:00,98
2/19/2017 9:00,99
2/19/2017 10:00,94
2/19/2017 11:00,104
2/19/2017 12:00,135
2/19/2017 13:00,109
2/19/2017 14:00,147
2/19/2017 15:00,133
2/19/2017 16:00,116
2/19/2017 17:00,114
2/19/2017 18:00,159
2/19/2017 19:00,122
2/19/2017 20:00,113
2/19/2017 21:00,100
2/19/2017 22:00,111
2/19/2017 23:00,110
2/20/2017 0:00,94
2/20/2017 1:00,79
2/20/2017 2:00,47
2/20/2017 3:00,46
2/20/2017 4:00,30
2/20/2017 5:00,43
2/20/2017 6:00,49
2/20/2017 7:00,74
2/20/2017 8:00,106
2/20/2017 9:00,113
2/20/2017 10:00,123
2/20/2017 11:00,167
2/20/2017 12:00,161
2/20/2017 13:00,150
2/20/2017 14:00,136
2/20/2017 15:00,142
2/20/2017 16:00,117
2/20/2017 17:00,149
2/20/2017 18:00,180
2/20/2017 19:00,175
2/20/2017 20:00,130
2/20/2017 21:00,97
2/20/2017 22:00,124
2/20/2017 23:00,73
2/21/2017 0:00,70
2/21/2017 1:00,70
2/21/2017 2:00,42
2/21/2017 3:00,41
2/21/2017 4:00,37
2/21/2017 5:00,39
2/21/2017 6:00,31
2/21/2017 7:00,49
2/21/2017 8:00,84
2/21/2017 9:00,81
2/21/2017 10:00,75
2/21/2017 11:00,80
2/21/2017 12:00,80
2/21/2017 13:00,87
2/21/2017 14:00,112
2/21/2017 15:00,73
2/21/2017 16:00,89
2/21/2017 17:00,103
2/21/2017 18:00,129
2/21/2017 19:00,142
2/21/2017 20:00,78
2/21/2017 21:00,87
2/21/2017 22:00,96
2/21/2017 23:00,141
2/22/2017 0:00,146
2/22/2017 1:00,90
2/22/2017 2:00,67
2/22/2017 3:00,56
2/22/2017 4:00,62
2/22/2017 5:00,69
2/22/2017 6:00,43
2/22/2017 7:00,90
2/22/2017 8:00,107
2/22/2017 9:00,100
2/22/2017 10:00,104
2/22/2017 11:00,101
2/22/2017 12:00,90
2/22/2017 13:00,101
2/22/2017 14:00,97
2/22/2017 15:00,100
2/22/2017 16:00,116
2/22/2017 17:00,90
2/22/2017 18:00,87
2/22/2017 19:00,77
2/22/2017 20:00,78
2/22/2017 21:00,63
2/22/2017 22:00,57
2/22/2017 23:00,67
2/23/2017 0:00,69
2/23/2017 1:00,87
2/23/2017 2:00,72
2/23/2017 3:00,72
2/23/2017 4:00,66
2/23/2017 5:00,65
2/23/2017 6:00,79
2/23/2017 7:00,75
2/23/2017 8:00,120
2/23/2017 9:00,103
2/23/2017 10:00,97
2/23/2017 11:00,103
2/23/2017 12:00,101
2/23/2017 13:00,83
2/23/2017 14:00,109
2/23/2017 15:00,104
2/23/2017 16:00,118
2/23/2017 17:00,136
2/23/2017 18:00,114
2/23/2017 19:00,116
2/23/2017 20:00,106
2/23/2017 21:00,97
2/23/2017 22:00,100
2/23/2017 23:00,107
2/24/2017 0:00,90
2/24/2017 1:00,68
2/24/2017 2:00,52
2/24/2017 3:00,48
2/24/2017 4:00,50
2/24/2017 5:00,36
2/24/2017 6:00,37
2/24/2017 7:00,49
2/24/2017 8:00,69
2/24/2017 9:00,84
2/24/2017 10:00,84
2/24/2017 11:00,85
2/24/2017 12:00,82
2/24/2017 13:00,91
2/24/2017 14:00,95
2/24/2017 15:00,88
2/24/2017 16:00,93
2/24/2017 17:00,99
2/24/2017 18:00,109
2/24/2017 19:00,112
2/24/2017 20:00,138
2/24/2017 21:00,89
2/24/2017 22:00,92
2/24/2017 23:00,80
2/25/2017 0:00,81
2/25/2017 1:00,66
2/25/2017 2:00,51
2/25/2017 3:00,53
2/25/2017 4:00,43
2/25/2017 5:00,42
2/25/2017 6:00,34
2/25/2017 7:00,50
2/25/2017 8:00,70
2/25/2017 9:00,71
2/25/2017 10:00,73
2/25/2017 11:00,73
2/25/2017 12:00,98
2/25/2017 13:00,101
2/25/2017 14:00,125
2/25/2017 15:00,130
2/25/2017 16:00,148
2/25/2017 17:00,165
2/25/2017 18:00,172
2/25/2017 19:00,173
2/25/2017 20:00,134
2/25/2017 21:00,135
2/25/2017 22:00,99
2/25/2017 23:00,140
2/26/2017 0:00,122
2/26/2017 1:00,83
2/26/2017 2:00,68
2/26/2017 3:00,69
2/26/2017 4:00,52
2/26/2017 5:00,37
2/26/2017 6:00,39
2/26/2017 7:00,53
2/26/2017 8:00,104
2/26/2017 9:00,N.A.
2/26/2017 10:00,116
2/26/2017 11:00,104
2/26/2017 12:00,103
2/26/2017 13:00,123
2/26/2017 14:00,112
2/26/2017 15:00,88
2/26/2017 16:00,103
2/26/2017 17:00,88
2/26/2017 18:00,89
2/26/2017 19:00,120
2/26/2017 20:00,91
2/26/2017 21:00,92
2/26/2017 22:00,86
2/26/2017 23:00,83
2/27/2017 0:00,67
2/27/2017 1:00,67
2/27/2017 2:00,41
2/27/2017 3:00,44
2/27/2017 4:00,44
2/27/2017 5:00,34
2/27/2017 6:00,48
2/27/2017 7:00,68
2/27/2017 8:00,N.A.
2/27/2017 9:00,84
2/27/2017 10:00,113
2/27/2017 11:00,114
2/27/2017 12:00,119
2/27/2017 13:00,111
2/27/2017 14:00,127
2/27/2017 15:00,146
2/27/2017 16:00,123
2/27/2017 17:00,125
2/27/2017 18:00,142
2/27/2017 19:00,168
2/27/2017 20:00,141
2/27/2017 21:00,145
2/27/2017 22:00,115
2/27/2017 23:00,98
2/28/2017 0:00,90
2/28/2017 1:00,87
2/28/2017 2:00,85
2/28/2017 3:00,97
2/28/2017 4:00,77
2/28/2017 5:00,38
2/28/2017 6:00,45
2/28/2017 7:00,87
2/28/2017 8:00,119
2/28/2017 9:00,131
2/28/2017 10:00,143
2/28/2017 11:00,133
2/28/2017 12:00,141
2/28/2017 13:00,130
2/28/2017 14:00,134
2/28/2017 15:00,113
2/28/2017 16:00,153
2/28/2017 17:00,178
2/28/2017 18:00,136
2/28/2017 19:00,111
2/28/2017 20:00,127
2/28/2017 21:00,119
2/28/2017 22:00,168
2/28/2017 23:00,156
3/1/2017 0:00,N.A.
3/1/2017 1:00,92
3/1/2017 2:00,91
3/1/2017 3:00,64
3/1/2017 4:00,71
3/1/2017 5:00,58
3/1/2017 6:00,73
3/1/2017 7:00,137
3/1/2017 8:00,171
3/1/2017 9:00,199
3/1/2017 10:00,216
3/1/2017 11:00,224
3/1/2017 12:00,210
3/1/2017 13:00,211
3/1/2017 14:00,242
3/1/2017 15:00,279
3/1/2017 16:00,281
3/1/2017 17:00,286
3/1/2017 18:00,271
3/1/2017 19:00,235
3/1/2017 20:00,220
3/1/2017 21:00,169
3/1/2017 22:00,158
3/1/2017 23:00,165
3/2/2017 0:00,111
3/2/2017 1:00,87
3/2/2017 2:00,62
3/2/2017 3:00,52
3/2/2017 4:00,41
3/2/2017 5:00,35
3/2/2017 6:00,33
3/2/2017 7:00,57
3/2/2017 8:00,111
3/2/2017 9:00,142
3/2/2017 10:00,114
3/2/2017 11:00,128
3/2/2017 12:00,158
3/2/2017 13:00,162
3/2/2017 14:00,177
3/2/2017 15:00,162
3/2/2017 16:00,171
3/2/2017 17:00,112
3/2/2017 18:00,204
3/2/2017 19:00,177
3/2/2017 20:00,118
3/2/2017 21:00,129
3/2/2017 22:00,124
3/2/2017 23:00,99
3/3/2017 0:00,75
3/3/2017 1:00,75
3/3/2017 2:00,55
3/3/2017 3:00,47
3/3/2017 4:00,49
3/3/2017 5:00,49
3/3/2017 6:00,53
3/3/2017 7:00,88
3/3/2017 8:00,126
3/3/2017 9:00,113
3/3/2017 10:00,102
3/3/2017 11:00,140
3/3/2017 12:00,151
3/3/2017 13:00,133
3/3/2017 14:00,135
3/3/2017 15:00,139
3/3/2017 16:00,109
3/3/2017 17:00,126
3/3/2017 18:00,129
3/3/2017 19:00,138
3/3/2017 20:00,110
3/3/2017 21:00,126
3/3/2017 22:00,136
3/3/2017 23:00,125
3/4/2017 0:00,112
3/4/2017 1:00,88
3/4/2017 2:00,60
3/4/2017 3:00,72
3/4/2017 4:00,65
3/4/2017 5:00,72
3/4/2017 6:00,71
3/4/2017 7:00,84
3/4/2017 8:00,90
3/4/2017 9:00,107
3/4/2017 10:00,147
3/4/2017 11:00,102
3/4/2017 12:00,116
3/4/2017 13:00,108
3/4/2017 14:00,131
3/4/2017 15:00,93
3/4/2017 16:00,94
3/4/2017 17:00,114
3/4/2017 18:00,126
3/4/2017 19:00,107
3/4/2017 20:00,96
3/4/2017 21:00,119
3/4/2017 22:00,118
3/4/2017 23:00,115
3/5/2017 0:00,121
3/5/2017 1:00,87
3/5/2017 2:00,57
3/5/2017 3:00,57
3/5/2017 4:00,53
3/5/2017 5:00,37
3/5/2017 6:00,63
3/5/2017 7:00,69
3/5/2017 8:00,90
3/5/2017 9:00,88
3/5/2017 10:00,98
3/5/2017 11:00,122
3/5/2017 12:00,129
3/5/2017 13:00,179
3/5/2017 14:00,171
3/5/2017 15:00,142
3/5/2017 16:00,131
3/5/2017 17:00,151
3/5/2017 18:00,190
3/5/2017 19:00,164
3/5/2017 20:00,164
3/5/2017 21:00,151
3/5/2017 22:00,140
3/5/2017 23:00,115
3/6/2017 0:00,121
3/6/2017 1:00,121
3/6/2017 2:00,100
3/6/2017 3:00,89
3/6/2017 4:00,90
3/6/2017 5:00,75
3/6/2017 6:00,71
3/6/2017 7:00,91
3/6/2017 8:00,119
3/6/2017 9:00,92
3/6/2017 10:00,104
3/6/2017 11:00,105
3/6/2017 12:00,135
3/6/2017 13:00,149
3/6/2017 14:00,168
3/6/2017 15:00,180
3/6/2017 16:00,187
3/6/2017 17:00,163
3/6/2017 18:00,83
3/6/2017 19:00,106
3/6/2017 20:00,118
3/6/2017 21:00,95
3/6/2017 22:00,77
3/6/2017 23:00,88
3/7/2017 0:00,81
3/7/2017 1:00,129
3/7/2017 2:00,78
3/7/2017 3:00,92
3/7/2017 4:00,42
3/7/2017 5:00,43
3/7/2017 6:00,41
3/7/2017 7:00,62
3/7/2017 8:00,80
3/7/2017 9:00,98
3/7/2017 10:00,114
3/7/2017 11:00,113
3/7/2017 12:00,82
3/7/2017 13:00,129
3/7/2017 14:00,109
3/7/2017 15:00,99
3/7/2017 16:00,123
3/7/2017 17:00,122
3/7/2017 18:00,128
3/7/2017 19:00,140
3/7/2017 20:00,156
3/7/2017 21:00,139
3/7/2017 22:00,142
3/7/2017 23:00,113
3/8/2017 0:00,120
3/8/2017 1:00,87
3/8/2017 2:00,79
3/8/2017 3:00,57
3/8/2017 4:00,50
3/8/2017 5:00,42
3/8/2017 6:00,32
3/8/2017 7:00,52
3/8/2017 8:00,77
3/8/2017 9:00,98
3/8/2017 10:00,118
3/8/2017 11:00,93
3/8/2017 12:00,92
3/8/2017 13:00,111
3/8/2017 14:00,97
3/8/2017 15:00,94
3/8/2017 16:00,118
3/8/2017 17:00,115
3/8/2017 18:00,110
3/8/2017 19:00,93
3/8/2017 20:00,100
3/8/2017 21:00,95
3/8/2017 22:00,89
3/8/2017 23:00,88
3/9/2017 0:00,77
3/9/2017 1:00,58
3/9/2017 2:00,63
3/9/2017 3:00,43
3/9/2017 4:00,49
3/9/2017 5:00,32
3/9/2017 6:00,62
3/9/2017 7:00,62
3/9/2017 8:00,101
3/9/2017 9:00,132
3/9/2017 10:00,155
3/9/2017 11:00,136
3/9/2017 12:00,122
3/9/2017 13:00,142
3/9/2017 14:00,139
3/9/2017 15:00,128
3/9/2017 16:00,112
3/9/2017 17:00,109
3/9/2017 18:00,114
3/9/2017 19:00,114
3/9/2017 20:00,105
3/9/2017 21:00,111
3/9/2017 22:00,104
3/9/2017 23:00,93
3/10/2017 0:00,48
3/10/2017 1:00,60
3/10/2017 2:00,49
3/10/2017 3:00,54
3/10/2017 4:00,65
3/10/2017 5:00,60
3/10/2017 6:00,48
3/10/2017 7:00,105
3/10/2017 8:00,91
3/10/2017 9:00,118
3/10/2017 10:00,141
3/10/2017 11:00,129
3/10/2017 12:00,136
3/10/2017 13:00,127
3/10/2017 14:00,129
3/10/2017 15:00,160
3/10/2017 16:00,108
3/10/2017 17:00,116
3/10/2017 18:00,116
3/10/2017 19:00,101
3/10/2017 20:00,84
3/10/2017 21:00,85
3/10/2017 22:00,93
3/10/2017 23:00,105
3/11/2017 0:00,62
3/11/2017 1:00,73
3/11/2017 2:00,58
3/11/2017 3:00,37
3/11/2017 4:00,34
3/11/2017 5:00,27
3/11/2017 6:00,40
3/11/2017 7:00,59
3/11/2017 8:00,78
3/11/2017 9:00,90
3/11/2017 10:00,105
3/11/2017 11:00,112
3/11/2017 12:00,111
3/11/2017 13:00,106
3/11/2017 14:00,116
3/11/2017 15:00,129
3/11/2017 16:00,131
3/11/2017 17:00,118
3/11/2017 18:00,116
3/11/2017 19:00,113
3/11/2017 20:00,99
3/11/2017 21:00,94
3/11/2017 22:00,100
3/11/2017 23:00,94
3/12/2017 0:00,57
3/12/2017 1:00,58
3/12/2017 2:00,53
3/12/2017 3:00,56
3/12/2017 4:00,41
3/12/2017 5:00,33
3/12/2017 6:00,36
3/12/2017 7:00,45
3/12/2017 8:00,71
3/12/2017 9:00,77
3/12/2017 10:00,111
3/12/2017 11:00,130
3/12/2017 12:00,155
3/12/2017 13:00,113
3/12/2017 14:00,134
3/12/2017 15:00,112
3/12/2017 16:00,101
3/12/2017 17:00,108
3/12/2017 18:00,103
3/12/2017 19:00,168
3/12/2017 20:00,126
3/12/2017 21:00,139
3/12/2017 22:00,123
3/12/2017 23:00,125
3/13/2017 0:00,108
3/13/2017 1:00,102
3/13/2017 2:00,113
3/13/2017 3:00,103
3/13/2017 4:00,94
3/13/2017 5:00,79
3/13/2017 6:00,52
3/13/2017 7:00,91
3/13/2017 8:00,136
3/13/2017 9:00,173
3/13/2017 10:00,140
3/13/2017 11:00,156
3/13/2017 12:00,181
3/13/2017 13:00,188
3/13/2017 14:00,161
3/13/2017 15:00,135
3/13/2017 16:00,91
3/13/2017 17:00,141
3/13/2017 18:00,160
3/13/2017 19:00,187
3/13/2017 20:00,173
3/13/2017 21:00,177
3/13/2017 22:00,147
3/13/2017 23:00,170
3/14/2017 0:00,127
3/14/2017 1:00,116
3/14/2017 2:00,98
3/14/2017 3:00,97
3/14/2017 4:00,95
3/14/2017 5:00,75
3/14/2017 6:00,72
3/14/2017 7:00,82
3/14/2017 8:00,92
3/14/2017 9:00,74
3/14/2017 10:00,72
3/14/2017 11:00,90
3/14/2017 12:00,132
3/14/2017 13:00,138
3/14/2017 14:00,137
3/14/2017 15:00,115
